Kilométrage,Puissance fiscale,prix,État du véhicule,Navigation GPS,Ordinateur de bord,Limiteur de vitesse,Climatisation,Intérieur cuir,Radar de recul,age_voiture,km_par_an,score_options,voiture_recente,Transmission_enc,Marque_enc,Modèle_enc,ville_enc,log_prix
-1.1605941069377812,0.44551936820841653,119000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11578850478433057,-0.9537874450981163,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-1.5902885577522794,0.13772348452527247,-0.3050295720281128,11.686887175419702
-0.21177501473002353,-1.1455070358420951,159000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.10023560257149369,-0.2765370306372297,0.9698766180368914,0.7136896256067379,1.2071465474712282,-1.2003155263596712,-0.45606535391784003,-2.053443724353251,11.976665770490767
-0.046762998693891764,-1.1455070358420951,75000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.0794983996210445,-0.6343065847260201,-1.0390734119000693,-1.401169309627918,1.2071465474712282,-0.7374024457085522,-1.1750112308098801,0.7059166905130059,11.225256725762893
-0.2530280187390565,-0.3499938338168393,115000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.08986700109626909,-0.5895173216760916,-0.36942340192108236,-1.401169309627918,-0.82725143021737,-1.5267498089509939,-0.9807753804772151,-0.21890370853257368,11.652696102959753
-0.4042890334388439,0.44551936820841653,185000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.13134140699716745,6.004033977099549,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-1.2003155263596712,-0.45606535391784003,0.7059166905130059,12.128116509451258
1.4795981496403272,0.44551936820841653,190000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.0950513018338814,1.0156298049137653,0.9698766180368914,0.7136896256067379,-0.82725143021737,0.1671793324911998,1.4207951934866079,0.7059166905130059,12.154784614286667
-0.15000551672716486,0.44551936820841653,270000.0,1.9733885312026032,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,1.5539214626934599,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.28125362068293003,0.9314364446452984,0.7059166905130059,12.506180941677357
1.039566106877309,-1.1455070358420951,124000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.08986700109626909,0.3958464654223347,1.3047016230263848,-1.401169309627918,1.2071465474712282,0.4499472371969368,-1.3734356594921981,-1.3489280097288499,11.728044909070785
0.9708111001955875,0.44551936820841653,265000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0950513018338814,0.5792918513183184,1.3047016230263848,0.7136896256067379,-0.82725143021737,1.4816956934524177,1.3351567476384585,-0.6797374856275418,12.487488878546145
-1.2155981122831585,0.44551936820841653,219000.0,1.9733885312026032,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12615710625955517,-0.5528282444968949,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-1.5267498089509939,-0.18153941202302862,0.7059166905130059,12.296831574998258
0.025938545371360623,1.2410325702336726,340000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.0846827003586568,-0.49351458581030944,-1.0390734119000693,-1.401169309627918,-0.82725143021737,1.4816956934524177,1.2356015632938497,0.7059166905130059,12.73670383776449
0.1502063444479042,0.44551936820841653,259000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10541990330910599,0.34852803845465075,-1.0390734119000693,0.7136896256067379,1.2071465474712282,0.4499472371969368,1.2360101016136675,0.7059166905130059,12.464587201678082
-0.30803202408443375,-1.1455070358420951,178000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.10023560257149369,-0.3708803719551641,1.3047016230263848,0.7136896256067379,-0.82725143021737,0.28125362068293003,-0.8378713731471962,0.7966003954480214,12.08954444723597
2.483421247193462,0.44551936820841653,100000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.06394549740820762,0.41082159896486403,-1.0390734119000693,-1.401169309627918,1.2071465474712282,0.1671793324911998,-0.14572310350633527,-0.6797374856275418,11.51293546492023
-1.1769577985280308,0.44551936820841653,250000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12615710625955517,-0.420275849945197,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-0.7374024457085522,-1.00985239932431,0.7059166905130059,12.429220196836383
-0.13476940724649536,2.0365457722589286,210000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.11578850478433057,0.8057158704813611,0.9698766180368914,0.7136896256067379,-0.82725143021737,-0.5171904982983725,-0.25451570587445255,-1.122379196835877,12.25486757159303
-1.504369140346389,0.44551936820841653,235000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.13134140699716745,-1.5434333283352064,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-0.44503669952199576,0.13772348452527247,-0.5393297141861512,12.367345048436391
0.6380781208600641,0.44551936820841653,360000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.12615710625955517,5.806054475343863,1.3047016230263848,0.7136896256067379,-0.82725143021737,1.4816956934524177,1.2356015632938497,0.7966003954480214,12.793862088206213
-0.4730440401205655,-1.1455070358420951,250000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10023560257149369,-0.5326118142144805,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.056013208866619764,0.8015757778496223,0.7059166905130059,12.429220196836383
-1.122847608269516,-1.1455070358420951,210000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.11578850478433057,-0.8890443271186838,0.3002266080579045,0.7136896256067379,1.2071465474712282,-0.645465428164487,0.025632297373415693,0.7059166905130059,12.25486757159303
1.6721121683491476,0.44551936820841653,207000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.07431409888343221,0.27267599203503146,1.3047016230263848,-1.401169309627918,-0.82725143021737,0.4499472371969368,-0.023527091296927215,0.7059166905130059,12.240478903153711
-0.5830520508113199,0.44551936820841653,156000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,0.5635679610986626,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-0.7374024457085522,-0.7314456097895496,0.7059166905130059,11.957617696467539
0.5445300587689138,-1.1455070358420951,90000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.04839259519537076,-0.7165416897250754,-0.36942340192108236,-1.401169309627918,1.2071465474712282,-0.6406543415552216,-0.5060226976678529,-1.1267997591286645,11.407576060361786
1.1083211135590307,1.2410325702336726,299000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0794983996210445,0.08613347624729742,1.3047016230263848,-1.401169309627918,-0.82725143021737,1.4816956934524177,0.4192662608708885,-0.21890370853257368,12.608202196848836
2.139646213784854,0.44551936820841653,155000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.08986700109626909,1.2344539438039746,0.9698766180368914,-1.401169309627918,-0.82725143021737,0.1671793324911998,-0.14572310350633527,-3.3587026220246865,11.951186847493476
0.7370440774777341,0.44551936820841653,200000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0846827003586568,-0.005636864852875117,0.635051613047398,-1.401169309627918,-0.82725143021737,1.2871272299279168,0.6403106138030102,-0.21890370853257368,12.206077645517674
-1.5026915181833551,-0.3499938338168393,105000.0,-0.5067425822073618,1.2553595197103302,-0.8719623823459446,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.08986700109626909,-1.5421544519306745,0.3002266080579045,-1.401169309627918,1.2071465474712282,-0.7374024457085522,-1.00985239932431,-1.122379196835877,11.561725152903833
-0.8388206756673242,2.0365457722589286,220000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,-0.9205774662064725,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.11060420404671828,-0.6301897843776011,0.635051613047398,0.7136896256067379,-0.82725143021737,-0.5171904982983725,0.06723956807396066,-1.3489280097288499,12.301387370778713
-0.25891344731101185,0.44551936820841653,214000.0,1.9733885312026032,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10541990330910599,-0.11928914336054675,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-0.7374024457085522,-0.3692735201615426,-0.21890370853257368,12.273735966890268
0.008241006651485491,-1.1455070358420951,340000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11578850478433057,1.0510085579079906,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.5119904195263532,1.0337011082414655,0.7059166905130059,12.73670383776449
1.52085115364936,0.44551936820841653,69000.0,1.9733885312026032,-0.7965845515161636,1.1468384648768686,-0.9205774662064725,0.9805935610290684,1.5048672627190411,-0.9076138942650229,-0.04839259519537076,-0.3225194995148784,0.3002266080579045,-1.401169309627918,-0.82725143021737,0.1591623477156395,-0.4873550878205863,0.7059166905130059,11.141876276228
0.5857830627779467,0.44551936820841653,185000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.08986700109626909,0.04992088058990865,0.9698766180368914,-1.401169309627918,-0.82725143021737,0.4499472371969368,-0.38216532498028244,-1.122379196835877,12.128116509451258
1.0945701122226863,0.44551936820841653,150000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.05357689593298305,-0.42900260901710596,0.635051613047398,-1.401169309627918,1.2071465474712282,1.506580210067227,1.9818497098527827,0.7059166905130059,11.918397239722838
0.6957910734687013,0.44551936820841653,270000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10023560257149369,0.6129859017890095,-1.0390734119000693,0.7136896256067379,-0.82725143021737,1.2871272299279168,1.1413362552736304,0.7059166905130059,12.506180941677357
1.3145861336041953,-1.1455070358420951,115000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.10023560257149369,1.2194788102614451,1.3047016230263848,0.7136896256067379,1.2071465474712282,-0.7374024457085522,-1.00985239932431,-0.5393297141861512,11.652696102959753
-0.30253162354989604,0.44551936820841653,330000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.10541990330910599,-0.16916532313729485,0.3002266080579045,0.7136896256067379,-0.82725143021737,1.4816956934524177,1.2356015632938497,0.15719659342592163,12.706850963741102
1.9333811937396894,0.44551936820841653,55000.0,-0.5067425822073618,1.2553595197103302,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,1.1017900963380367,-0.027655392244921577,-0.4202983126455108,-0.36942340192108236,-1.401169309627918,1.2071465474712282,0.4499472371969368,-1.3734356594921981,-0.21890370853257368,10.915106645867503
0.5170280560962252,-1.1455070358420951,225000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.0950513018338814,0.19012556838183886,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.056013208866619764,0.8015757778496223,0.7059166905130059,12.323860125621126
0.9295580961865546,-1.1455070358420951,49000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.04320829445775846,-0.6157238053755179,-0.36942340192108236,-1.401169309627918,1.2071465474712282,-0.645465428164487,-0.8032535501017418,0.7059166905130059,10.799595985047786
2.4559192445207736,-1.1455070358420951,125000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.06394549740820762,0.3973439787765878,0.9698766180368914,-1.401169309627918,1.2071465474712282,0.4499472371969368,-0.38216532498028244,0.7059166905130059,11.736077016252437
-0.8580720775382062,1.2410325702336726,215000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.11060420404671828,-0.6566059199466228,1.3047016230263848,0.7136896256067379,-0.82725143021737,0.1591623477156395,-0.3922584956276278,0.7059166905130059,12.278397958261774
0.13200001867858432,-1.1455070358420951,98000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,1.086274688126805,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.0846827003586568,-0.4207475666517867,-0.03459839693158887,-1.401169309627918,1.2071465474712282,-0.8107040150945862,-0.7245236972656757,0.7059166905130059,11.49273296168228
0.6957910734687013,-1.1455070358420951,77000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.0794983996210445,-0.1711665455288873,-1.0390734119000693,-1.401169309627918,1.2071465474712282,-1.2003155263596712,-1.3063648683226134,0.7059166905130059,11.251573687764477
1.59991941133334,0.44551936820841653,270000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0950513018338814,1.1188178344802562,1.3047016230263848,0.7136896256067379,-0.82725143021737,0.4499472371969368,1.2360101016136675,0.7059166905130059,12.506180941677357
-1.1729975101431638,-1.1455070358420951,372000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12615710625955517,-0.40669040879541446,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.5119904195263532,1.0337011082414655,0.7059166905130059,12.826651821423713
1.4795981496403272,0.44551936820841653,210000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0846827003586568,0.5038171782639709,0.635051613047398,-1.401169309627918,-0.82725143021737,1.506580210067227,0.1927391847986289,0.7059166905130059,12.25486757159303
-0.4042890334388439,-1.1455070358420951,212000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,-0.9076138942650229,-0.10541990330910599,-0.28552211076274725,0.635051613047398,0.7136896256067379,1.2071465474712282,0.10198559118492544,-0.40092049250644785,-0.5393297141861512,12.264346270624157
-0.7205620641747631,-1.1455070358420951,162000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12615710625955517,1.1453518992259253,-1.0390734119000693,0.7136896256067379,1.2071465474712282,-0.6406543415552216,-0.8899787145613025,-0.21890370853257368,11.995357787034976
0.7782970814867671,-1.1455070358420951,115000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.07431409888343221,-0.23835044010378,1.3047016230263848,-1.401169309627918,1.2071465474712282,-0.6406543415552216,-1.6376707910366888,-1.7242298216986383,11.652696102959753
-0.922963052844415,0.44551936820841653,168000.0,1.9733885312026032,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12615710625955517,0.4510320787965865,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-1.5267498089509939,-0.9807753804772151,0.7059166905130059,12.031725210748633
0.3657670413964376,0.44551936820841653,360000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.10541990330910599,0.5950157415379743,0.9698766180368914,0.7136896256067379,-0.82725143021737,1.506580210067227,1.9818497098527827,-0.7728107787477465,12.793862088206213
0.8333010868321443,0.44551936820841653,76000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.04839259519537076,-0.5999999151558622,0.3002266080579045,-1.401169309627918,-0.82725143021737,-1.2420036569836381,-0.8107057460935325,-0.21890370853257368,11.23850177707664
0.5991215340742007,0.44551936820841653,530000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.11578850478433057,2.0644919020159014,-1.0390734119000693,0.7136896256067379,-0.82725143021737,1.506580210067227,1.5567759674703854,0.7059166905130059,13.180634172318978
0.9255290527950056,-1.1455070358420951,140000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.0950513018338814,0.5404577734483237,-1.0390734119000693,0.7136896256067379,-0.82725143021737,-0.8107040150945862,-0.554963442002882,0.7059166905130059,11.849404844423074
0.8333010868321443,0.44551936820841653,190000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.08986700109626909,0.23860756322577756,1.3047016230263848,-1.401169309627918,-0.82725143021737,0.4499472371969368,-0.023527091296927215,0.7966003954480214,12.154784614286667
-0.6683082590966547,0.44551936820841653,325000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.11060420404671828,-0.3962182979091237,1.3047016230263848,0.7136896256067379,-0.82725143021737,0.10198559118492544,1.1993435179065675,-0.5393297141861512,12.691583538230217
-0.9062005822154113,0.44551936820841653,445000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12097280552194287,-0.1754548792251571,-1.0390734119000693,0.7136896256067379,-0.82725143021737,1.2871272299279168,1.3393707376123007,0.7059166905130059,13.005831808336863
0.2832610333783718,-0.3499938338168393,185000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.10541990330910599,0.5006724002200398,0.9698766180368914,0.7136896256067379,1.2071465474712282,0.5119904195263532,1.0337011082414655,0.15719659342592163,12.128116509451258
1.6377346650082867,2.8320589742841844,150000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,-0.9205774662064725,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.04320829445775846,-0.3457970232714276,0.3002266080579045,-1.401169309627918,-0.82725143021737,1.2871272299279168,-0.6088674000671445,-1.3248657431378705,11.918397239722838
-0.33553402675712235,2.8320589742841844,330000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.07431409888343221,-0.8751679939998375,-1.0390734119000693,-1.401169309627918,-0.82725143021737,3.4060953123389113,1.571958835515819,0.7966003954480214,12.706850963741102
0.15925450332721877,1.2410325702336726,283000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.10023560257149369,0.08711611728284287,-1.0390734119000693,0.7136896256067379,-0.82725143021737,1.4816956934524177,1.3507530069535876,0.7059166905130059,12.553205710188037
0.4757750520871922,-1.1455070358420951,125000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.0794983996210445,-0.3083932238095194,1.3047016230263848,-1.401169309627918,1.2071465474712282,-0.7374024457085522,-0.5594097571878437,0.7966003954480214,11.736077016252437
-0.33363638857270683,1.2410325702336726,267000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.12615710625955517,2.4726683682279447,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.5119904195263532,0.40858019051408373,0.7059166905130059,12.495007682693725
-0.3492850280934667,-0.3499938338168393,164000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.12097280552194287,1.098180228566958,0.9698766180368914,0.7136896256067379,1.2071465474712282,-0.7374024457085522,-0.7314456097895496,-2.053443724353251,12.00762780434872
0.682040072132357,0.44551936820841653,310000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.08986700109626909,0.12329903494830208,1.3047016230263848,-1.401169309627918,-0.82725143021737,1.2871272299279168,1.3393707376123007,0.7059166905130059,12.644330802262578
0.2693175180233186,0.44551936820841653,215000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.0794983996210445,-0.43716330804110726,-1.0390734119000693,-1.401169309627918,-0.82725143021737,1.2871272299279168,1.3393707376123007,0.7059166905130059,12.278397958261774
1.383341140285917,-1.1455070358420951,150000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.10023560257149369,1.2868669112028268,0.635051613047398,0.7136896256067379,1.2071465474712282,-0.645465428164487,-0.4555202832086227,-2.053443724353251,11.918397239722838
-0.26677902007540083,-1.1455070358420951,200000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.08986700109626909,-0.5999999151558622,-1.0390734119000693,-1.401169309627918,-0.82725143021737,1.2871272299279168,0.1570560718629145,0.7966003954480214,12.206077645517674
-1.4424896343328395,-1.1455070358420951,415000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.13134140699716745,-1.1188882924045014,-1.0390734119000693,0.7136896256067379,-0.82725143021737,0.5119904195263532,1.0337011082414655,0.7059166905130059,12.936036208848487
-1.006582891970725,-1.1455070358420951,230000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,1.086274688126805,-1.0197905021429736,-0.6645104354208416,1.1017900963380367,-0.12097280552194287,-0.405023676432131,0.3002266080579045,0.7136896256067379,1.2071465474712282,0.5119904195263532,0.40858019051408373,-1.122379196835877,12.345838935721968
1.6583611670128031,2.8320589742841844,72000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.02247109150730928,-0.5571165781931647,-1.0390734119000693,-1.401169309627918,1.2071465474712282,0.5119904195263532,-1.7280597497064953,0.7059166905130059,11.184435286790631
1.6461502778261294,0.44551936820841653,165000.0,-0.5067425822073618,-0.7965845515161636,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,-0.9076138942650229,-0.06394549740820762,0.0005089299529788739,0.635051613047398,-1.401169309627918,-0.82725143021737,1.2871272299279168,0.8098421402852137,0.7059166905130059,12.013706813470414
-0.12926900671195762,0.44551936820841653,285000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.10541990330910599,0.028955693630367627,0.9698766180368914,0.7136896256067379,-0.82725143021737,0.5119904195263532,-1.142931454349463,0.7966003954480214,12.560247968016562
-0.5408364767087429,2.8320589742841844,420000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.11578850478433057,0.10922615320171007,1.3047016230263848,0.7136896256067379,-0.82725143021737,-1.8567486113801817,1.571958835515819,0.7966003954480214,12.948012371209098
-0.8855740802108949,-1.1455070358420951,340000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.12615710625955517,0.5792918513183184,1.3047016230263848,0.7136896256067379,-0.82725143021737,-0.6406543415552216,0.6672335007691689,-2.053443724353251,12.73670383776449
0.8333010868321443,-0.3499938338168393,295000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.10023560257149369,0.7477621036717729,1.3047016230263848,0.7136896256067379,-0.82725143021737,0.1671793324911998,0.8173034226161425,-1.1267997591286645,12.59473402514672
0.8333010868321443,1.2410325702336726,360000.0,-0.5067425822073618,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.08986700109626909,0.23860756322577756,1.3047016230263848,-1.401169309627918,-0.82725143021737,1.4816956934524177,1.3351567476384585,-1.122379196835877,12.793862088206213
-1.5021964821352467,0.44551936820841653,455000.0,1.9733885312026032,1.2553595197103302,1.1468384648768686,1.086274688126805,0.9805935610290684,1.5048672627190411,1.1017900963380367,-0.10023560257149369,-1.5413038643454586,1.3047016230263848,0.7136896256067379,-0.82725143021737,1.4816956934524177,1.3351567476384585,-0.5393297141861512,13.02805489573287
0.04949401066051843,-1.1455070358420951,175000.0,-0.5067425822073618,1.2553595197103302,-0.8719623823459446,1.086274688126805,0.9805935610290684,-0.6645104354208416,1.1017900963380367,-0.0950513018338814,-0.2108336322193825,0.635051613047398,0.7136896256067379,-0.82725143021737,-1.2003155263596712,-0.45606535391784003,0.7059166905130059,12.07254696717504
1.0945701122226863,-1.1455070358420951,90000.0,-0.5067425822073618,-0.7965845515161636,-0.8719623823459446,-0.9205774662064725,-1.0197905021429736,-0.6645104354208416,-0.9076138942650229,-0.0846827003586568,0.23965582257375445,-1.0390734119000693,-1.401169309627918,1.2071465474712282,-1.2420036569836381,-1.0458574312995308,0.7966003954480214,11.407576060361786
